date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
4-Aug,37,1.39,,,5.7,5.6,85%,83%,27.9,28.4,,,,,,,,,,,,,,0,0%,G5.5,G
5-Aug,38,1.39,,,5.7,5.4,85%,80%,28.1,31.8,,,,,,,,,,,,,,0,0%,G5.5,G
6-Aug,39,1.39,33,,5.6,5.3,83%,79%,29.7,29.8,8.06,,119,1.5,0.06,0,280,850,3.0,0,2500,0,0,2500,0%,G5.5,G
7-Aug,40,1.39,,,5.6,5.3,83%,79%,28.9,29.1,,,,,,,,,,,,,,0,0%,G5.5,G
8-Aug,41,1.39,,,5.6,5.2,83%,77%,28.2,29.9,,,,,,,,,,,,,,0,0%,G5.5,G
9-Aug,42,3.4,33,,5.4,5.1,80%,76%,28.8,28.9,7.94,,119,3,0.14,0,320,750,2.3,0,NC,0,0,#VALUE!,0%,G5.5,G
10-Aug,43,3.4,,,5.5,5.3,82%,79%,28,28.1,,,,,,,,,,,,,,0,0%,G5.5,G
11-Aug,44,3.4,,,5.5,5.5,82%,82%,27.7,30.4,,,,,,,,,,,,,,0,0%,G5.5,G
12-Aug,45,3.4,33,,5.7,5.3,85%,79%,28.9,28.8,7.81,,153,2.5,0.07,0,280,800,2.9,900,3730,0,0,4630,19%,G5.5,G
13-Aug,46,3.4,,,5.7,5.3,85%,79%,28.1,28.3,,,,,,,,,,,,,,0,0%,G5.5,G
14-Aug,47,3.4,,,5.6,5.3,83%,79%,27.6,29.8,,,,,,,,,,,,,,0,0%,G5.5,G
15-Aug,48,3.4,30,,5.7,5.2,85%,77%,28.1,28.1,7.98,,119,3,0.15,0,280,900,3.2,400,NC,0,0,#VALUE!,0%,G5.5,G
16-Aug,49,3.4,,,5.4,5.7,80%,85%,27.2,27.1,,,,,,,,,,,,,,0,0%,G5.5,G
17-Aug,50,3.4,,,5.8,5.7,86%,85%,26.8,27.5,,,,,,,,,,,,,,0,0%,G5.5,G
18-Aug,51,3.4,26,,5.8,5.1,86%,76%,27.3,27.8,7.8,,102,2,0.07,0,240,750,3.1,0,3270,0,0,3270,0%,G5.5,G
19-Aug,52,3.4,,,5.6,,83%,,27.6,,,,,,,,,,,,,,,0,0%,G5.5,G
20-Aug,53,6.2,,,5.4,4.7,80%,70%,27.9,30.2,,,,,,,,,,,,,,0,0%,G5.5,G
21-Aug,54,6.2,31,,5.5,5.2,82%,77%,28.6,29.1,7.83,,119,5,0.18,0,320,750,2.3,0,4230,0,0,4230,0%,G5.5,G
22-Aug,55,6.2,,,5.2,5.4,77%,80%,28.4,28.8,,,,,,,,,,,,,,0,0%,G5.5,G
23-Aug,56,6.2,,,5.5,4.8,82%,72%,28.3,29.6,,,,,,,,,,,,,,0,0%,G5.5,G
24-Aug,57,6.2,31,,5.6,5.1,83%,76%,28.7,29.1,7.81,,153,7.5,0.24,0,280,800,2.9,0,4400,0,0,4400,0%,G5.5,G
25-Aug,58,6.2,,,5.5,4.3,82%,64%,28.7,33.2,,,,,,,,,,,,,,0,0%,G5.5,G
26-Aug,59,6.2,,,4.6,5,69%,75%,30.6,30.4,,,,,,,,,,,,,,0,0%,G5.5,G
27-Aug,60,6.2,31,,5.1,5.2,76%,77%,29.2,29.5,7.85,,136,7.5,0.27,0.25,280,900,3.2,0,470,0,0,470,0%,G5.5,G
28-Aug,61,6.2,,,5.3,4.2,79%,63%,29,31,,,,,,,,,,,,,,0,0%,G5.5,G
29-Aug,62,6.2,,,5.3,4.5,79%,67%,29.6,29.7,,,,,,,,,,,,,,0,0%,G5.5,G
30-Aug,63,6.2,30,,5.3,,79%,,28.9,,7.8,,136,7.5,0.22,0.5,280,750,2.7,67,270,0,0,337,20%,G5.5,G
31-Aug,64,6.2,,,5.1,4.4,76%,66%,28.6,29.5,,,,,,,,,,,,,,0,0%,G5.5,G
1/Aug,34,1.26,,,5.5,5.3,82%,79%,27.8,28.4,,,,,,,,,,,,,,0,0%,G5.6,G
2-Aug,35,1.26,,,5.6,5.6,83%,83%,27.9,28.3,,,,,,,,,,,,,,0,0%,G5.6,G
3-Aug,36,1.26,30,,5.6,5.6,83%,83%,27.9,28.2,7.95,,119,2.5,0.1,0,280,800,2.9,0,430,0,0,430,0%,G5.6,G
4-Aug,37,1.26,,,5.8,5.7,86%,85%,27.8,28.3,,,,,,,,,,,,,,0,0%,G5.6,G
5-Aug,38,1.26,,,5.8,5.5,86%,82%,28,32.6,,,,,,,,,,,,,,0,0%,G5.6,G
6-Aug,39,1.26,33,,5.8,5.4,86%,80%,29.7,29.7,8.1,,136,1.25,0.07,0,280,900,3.2,0,2630,0,0,2630,0%,G5.6,G
7-Aug,40,1.26,,,5.5,5.5,82%,82%,28.6,28.9,,,,,,,,,,,,,,0,0%,G5.6,G
8-Aug,41,1.26,,,5.6,5.5,83%,82%,27.9,30.2,,,,,,,,,,,,,,0,0%,G5.6,G
9-Aug,42,3.4,33,,5.7,5.4,85%,80%,28.7,28.8,7.98,,119,2.5,0.1,0,280,750,2.7,100,3730,0,0,3830,3%,G5.6,G
10-Aug,43,3.4,,,5.7,5.4,85%,80%,27.8,27.9,,,,,,,,,,,,,,0,0%,G5.6,G
11-Aug,44,3.4,,,5.6,5.7,83%,85%,27.5,30.9,,,,,,,,,,,,,,0,0%,G5.6,G
12-Aug,45,3.4,33,,5.8,5.2,86%,77%,28.9,28.7,7.85,,153,2.5,0.07,0,280,900,3.2,460,2060,0,0,2520,18%,G5.6,G
13-Aug,46,3.4,,,5.5,5.4,82%,80%,27.9,28.1,,,,,,,,,,,,,,0,0%,G5.6,G
14-Aug,47,3.4,,,5.7,5.7,85%,85%,27.4,29.8,,,,,,,,,,,,,,0,0%,G5.6,G
15-Aug,48,3.4,30,,5.8,5.3,86%,79%,28,28,7.99,,119,2,0.1,0,280,850,3.0,200,7500,0,0,7700,3%,G5.6,G
16-Aug,49,3.4,,,5.4,5.6,80%,83%,27,27,,,,,,,,,,,,,,0,0%,G5.6,G
17-Aug,50,3.4,,,6,5.6,89%,83%,26.7,27.7,,,,,,,,,,,,,,0,0%,G5.6,G
18-Aug,51,3.4,26,,5.7,4.9,85%,73%,27.4,27.8,7.8,,102,2,0.07,0,240,750,3.1,0,4400,0,0,4400,0%,G5.6,G
19-Aug,52,3.4,,,5.7,,85%,,27.6,,,,,,,,,,,,,,,0,0%,G5.6,G
20-Aug,53,6.8,,,5.1,4.8,76%,72%,27.8,30.9,,,,,,,,,,,,,,0,0%,G5.6,G
21-Aug,54,6.8,31,,5.5,5.3,82%,79%,28.9,29.2,7.82,,119,5,0.18,0,320,750,2.3,0,2830,0,0,2830,0%,G5.6,G
22-Aug,55,6.8,,,5.4,5.2,80%,77%,28.4,28.8,,,,,,,,,,,,,,0,0%,G5.6,G
23-Aug,56,6.8,,,5.6,5,83%,75%,28.3,29.7,,,,,,,,,,,,,,0,0%,G5.6,G
24-Aug,57,6.8,31,,5.5,5.1,82%,76%,28.6,29.1,7.8,,153,7.5,0.22,0,280,850,3.0,0,2600,0,0,2600,0%,G5.6,G
25-Aug,58,6.8,,,5.5,5.5,82%,82%,28.6,33.6,,,,,,,,,,,,,,0,0%,G5.6,G
26-Aug,59,6.8,,,4.8,5.3,72%,79%,30.7,30.2,,,,,,,,,,,,,,0,0%,G5.6,G
27-Aug,60,6.8,31,,5.4,4.9,80%,73%,29.2,29.5,7.85,,136,7.5,0.27,0.25,320,950,3.0,200,1070,0,0,1270,16%,G5.6,G
28-Aug,61,6.8,,,5.2,4.6,77%,69%,28.8,31.7,,,,,,,,,,,,,,0,0%,G5.6,G
29-Aug,62,6.8,,,5.4,4.7,80%,70%,29.7,29.7,,,,,,,,,,,,,,0,0%,G5.6,G
30-Aug,63,6.8,30,,5.6,,83%,,29,,7.82,,170,10,0.35,0.5,240,850,3.5,100,930,0,0,1030,10%,G5.6,G
31-Aug,64,6.8,,,5.2,4.6,77%,69%,28.6,29.9,,,,,,,,,,,,,,0,0%,G5.6,G
1/Aug,34,1.35,27,,5.6,5.3,83%,79%,28.1,28.3,7.86,,136,5,0.17,0,200,600,3.0,66,230,0,0,296,22%,G5.7,G
2-Aug,35,1.35,,,5.7,5.5,85%,82%,27.9,28.4,,,,,,,,,,,,,,0,0%,G5.7,G
3-Aug,36,1.35,,,5.5,5.6,82%,83%,28.1,28.4,,,,,,,,,,,,,,0,0%,G5.7,G
4-Aug,37,1.35,30,,5.6,5.6,83%,83%,28,28.6,7.92,,136,5,0.24,0.25,240,850,3.5,67,1170,0,0,1237,5%,G5.7,G
5-Aug,38,1.35,,,5.5,5.1,82%,76%,28.3,31.5,,,,,,,,,,,,,,0,0%,G5.7,G
6-Aug,39,1.35,,,5.5,5.6,82%,83%,29.5,29.6,,,,,,,,,,,,,,0,0%,G5.7,G
7-Aug,40,1.35,34,,5.4,5.4,80%,80%,28.7,29.2,7.89,,136,5,0.17,0,360,850,2.4,200,633,0,0,833,24%,G5.7,G
8-Aug,41,1.35,,,5.5,5.3,82%,79%,28.2,29.8,,,,,,,,,,,,,,0,0%,G5.7,G
9-Aug,42,2.8,,,5.5,5.2,82%,77%,28.7,28.9,,,,,,,,,,,,,,0,0%,G5.7,G
10-Aug,43,2.8,33,,5.5,5.3,82%,79%,28,28.2,7.91,,119,4,0.19,0,280,700,2.5,1470,1900,0,0,3370,44%,G5.7,G
11-Aug,44,2.8,,,5.5,5.4,82%,80%,27.7,30.3,,,,,,,,,,,,,,0,0%,G5.7,G
12-Aug,45,2.8,,,5.6,5.6,83%,83%,28.6,28.7,,,,,,,,,,,,,,0,0%,G5.7,G
13-Aug,46,2.8,32,,5.8,5.3,86%,79%,27.9,28.2,7.91,,119,4,0.18,0,280,950,3.4,100,1100,0,0,1200,8%,G5.7,G
14-Aug,47,2.8,,,5.9,5.6,88%,83%,27.6,29.7,,,,,,,,,,,,,,0,0%,G5.7,G
15-Aug,48,2.8,,,5.7,5.6,85%,83%,27.9,28.1,,,,,,,,,,,,,,0,0%,G5.7,G
16-Aug,49,2.8,30,,5.3,5.7,79%,85%,27.1,27.1,7.86,,170,7.5,0.25,0,280,700,2.5,0,3130,0,0,3130,0%,G5.7,G
17-Aug,50,2.8,,,5.9,5.4,88%,80%,26.7,27.4,,,,,,,,,,,,,,0,0%,G5.7,G
18-Aug,51,2.8,,,5.7,4.8,85%,72%,27.4,27.9,,,,,,,,,,,,,,0,0%,G5.7,G
19-Aug,52,2.8,25,,5.8,,86%,,27.7,,7.98,,153,5,0.24,0,280,600,2.1,100,1000,0,0,1100,9%,G5.7,G
20-Aug,53,6,,,5.1,5.1,76%,76%,28,30.1,,,,,,,,,,,,,,0,0%,G5.7,G
21-Aug,54,6,,,5.6,5.2,83%,77%,28.5,29.1,,,,,,,,,,,,,,0,0%,G5.7,G
22-Aug,55,6,30,,5.3,5.2,79%,77%,28.5,28.9,7.77,,153,10,0.3,0,280,750,2.7,0,1230,0,0,1230,0%,G5.7,G
23-Aug,56,6,,,5.6,4.8,83%,72%,28.4,29.6,,,,,,,,,,,,,,0,0%,G5.7,G
24-Aug,57,6,,,5.7,5.2,85%,77%,28.6,29.1,,,,,,,,,,,,,,0,0%,G5.7,G
25-Aug,58,6,31,,5.3,4.9,79%,73%,28.6,32.8,7.83,,187,10,0.36,0.5,280,750,2.7,100,730,0,0,830,12%,G5.7,G
26-Aug,59,6,,,5.1,5.2,76%,77%,30.3,30.2,,,,,,,,,,,,,,0,0%,G5.7,G
27-Aug,60,6,,,5.3,5.2,79%,77%,29.1,29.4,,,,,,,,,,,,,,0,0%,G5.7,G
28-Aug,61,6,32,,5.5,4.8,82%,72%,28.9,30.7,7.85,,170,12.5,0.45,1.5,240,750,3.1,0,3200,0,0,3200,0%,G5.7,G
29-Aug,62,6,,,5.5,4.8,82%,72%,29.5,29.7,,,,,,,,,,,,,,0,0%,G5.7,G
30-Aug,63,6,,,5.1,,76%,,29,,,,,,,,,,,,,,,0,0%,G5.7,G
31-Aug,64,6,30,,5.4,4.6,80%,69%,28.7,29.3,7.9,,204,12.5,0.7,3,240,850,3.5,100,1070,0,0,1170,9%,G5.7,G
1/Aug,34,1.32,27,,5.5,5.4,82%,80%,28,28.4,8,,136,5,0.27,0,200,600,3.0,0,700,0,0,700,0%,G5.8,G
2-Aug,35,1.32,,,5.6,5.5,83%,82%,27.9,28.4,,,,,,,,,,,,,,0,0%,G5.8,G
3-Aug,36,1.32,,,5.4,5.5,80%,82%,28,28.4,,,,,,,,,,,,,,0,0%,G5.8,G
4-Aug,37,1.32,30,,5.8,5.5,86%,82%,28,28.6,7.98,,136,2.5,0.12,0.25,240,850,3.5,0,1000,0,0,1000,0%,G5.8,G
5-Aug,38,1.32,,,5.6,5.2,83%,77%,28.2,31.8,,,,,,,,,,,,,,0,0%,G5.8,G
6-Aug,39,1.32,,,5.7,5.6,85%,83%,29.6,29.8,,,,,,,,,,,,,,0,0%,G5.8,G
7-Aug,40,1.32,34,,5.6,5.3,83%,79%,28.8,29.1,7.95,,136,5,0.22,0,360,800,2.2,66,230,0,0,296,22%,G5.8,G
8-Aug,41,1.32,,,5.8,5.4,86%,80%,28.1,29.8,,,,,,,,,,,,,,0,0%,G5.8,G
9-Aug,42,3.5,,,5.6,5.3,83%,79%,28.7,28.9,,,,,,,,,,,,,,0,0%,G5.8,G
10-Aug,43,3.5,33,,5.5,5.5,82%,82%,27.9,28.1,7.95,,136,4,0.21,0,320,900,2.8,460,600,0,0,1060,43%,G5.8,G
11-Aug,44,3.5,,,5.6,5.4,83%,80%,27.7,30.5,,,,,,,,,,,,,,0,0%,G5.8,G
12-Aug,45,3.5,,,5.9,5.4,88%,80%,28.8,28.7,,,,,,,,,,,,,,0,0%,G5.8,G
13-Aug,46,3.5,32,,5.8,5.4,86%,80%,27.9,28.4,7.93,,119,5,0.22,0,280,950,3.4,0,1630,0,0,1630,0%,G5.8,G
14-Aug,47,3.5,,,5.7,5.4,85%,80%,27.6,29.9,,,,,,,,,,,,,,0,0%,G5.8,G
15-Aug,48,3.5,,,5.8,5.4,86%,80%,28.1,28.2,,,,,,,,,,,,,,0,0%,G5.8,G
16-Aug,49,3.5,30,,5.5,5.7,82%,85%,27.1,27,7.87,,153,7.5,0.27,0,280,750,2.7,0,6130,0,0,6130,0%,G5.8,G
17-Aug,50,3.5,,,5.9,5.8,88%,86%,26.7,27.5,,,,,,,,,,,,,,0,0%,G5.8,G
18-Aug,51,3.5,,,6.1,5.1,91%,76%,27.4,27.9,,,,,,,,,,,,,,0,0%,G5.8,G
19-Aug,52,3.5,25,,5.6,,83%,,27.7,,7.96,,153,4.5,0.14,0,280,600,2.1,130,1960,0,0,2090,6%,G5.8,G
20-Aug,53,6.5,,,5.5,4.8,82%,72%,27.9,30.3,,,,,,,,,,,,,,0,0%,G5.8,G
21-Aug,54,6.5,,,5.6,5.3,83%,79%,28.6,29,,,,,,,,,,,,,,0,0%,G5.8,G
22-Aug,55,6.5,30,,5.3,5.2,79%,77%,28.4,28.9,7.8,,136,15,0.51,0,280,800,2.9,0,1360,0,0,1360,0%,G5.8,G
23-Aug,56,6.5,,,5.5,4.6,82%,69%,28.4,29.7,,,,,,,,,,,,,,0,0%,G5.8,G
24-Aug,57,6.5,,,5.5,4.8,82%,72%,28.8,29.2,,,,,,,,,,,,,,0,0%,G5.8,G
25-Aug,58,6.5,31,,5.4,4.9,80%,73%,28.7,33.2,7.91,,170,12.5,0.45,1,280,700,2.5,33,630,0,0,663,5%,G5.8,G
26-Aug,59,6.5,,,4.8,5.2,72%,77%,30.7,30.2,,,,,,,,,,,,,,0,0%,G5.8,G
27-Aug,60,6.5,,,5.2,5.6,77%,83%,29.4,29.5,,,,,,,,,,,,,,0,0%,G5.8,G
28-Aug,61,6.5,32,,5.4,4.9,80%,73%,29.1,31.1,7.9,,170,15,0.58,1.5,280,850,3.0,0,2470,0,0,2470,0%,G5.8,G
29-Aug,62,6.5,,,5.6,5.1,83%,76%,29.7,29.9,,,,,,,,,,,,,,0,0%,G5.8,G
30-Aug,63,6.5,,,5.5,,82%,,29.1,,,,,,,,,,,,,,,0,0%,G5.8,G
31-Aug,64,6.5,30,,5.5,5.1,82%,76%,28.8,29.5,7.9,,204,12.5,0.47,4.5,240,900,3.8,0,1730,0,0,1730,0%,G5.8,G
1/Aug,34,1.42,27,,5.4,5.2,80%,77%,27.9,28.5,7.97,,136,5,0.27,0,240,700,2.9,0,700,0,0,700,0%,G5.9,G
2-Aug,35,1.42,,,5.5,5.6,82%,83%,27.9,28.4,,,,,,,,,,,,,,0,0%,G5.9,G
3-Aug,36,1.42,,,5.4,5.3,80%,79%,28,28.4,,,,,,,,,,,,,,0,0%,G5.9,G
4-Aug,37,1.42,30,,5.5,5.4,82%,80%,27.9,28.4,7.97,,136,5,0.25,0.25,240,850,3.5,0,830,0,0,830,0%,G5.9,G
5-Aug,38,1.42,,,5.7,5.3,85%,79%,28.1,32.3,,,,,,,,,,,,,,0,0%,G5.9,G
6-Aug,39,1.42,,,5.7,5.4,85%,80%,29.7,29.8,,,,,,,,,,,,,,0,0%,G5.9,G
7-Aug,40,1.42,35,,5.5,5.5,82%,82%,28.7,29,7.95,,136,5,0.22,0,360,800,2.2,33,800,0,0,833,4%,G5.9,G
8-Aug,41,1.42,,,5.8,5.4,86%,80%,27.9,30.1,,,,,,,,,,,,,,0,0%,G5.9,G
9-Aug,42,4.1,,,5.5,5.4,82%,80%,28.6,28.8,,,,,,,,,,,,,,0,0%,G5.9,G
10-Aug,43,4.1,33,,5.6,5.4,83%,80%,27.8,28,7.95,,136,3.5,0.15,0,280,900,3.2,460,1300,0,0,1760,26%,G5.9,G
11-Aug,44,4.1,,,5.6,5.9,83%,88%,27.6,30.9,,,,,,,,,,,,,,0,0%,G5.9,G
12-Aug,45,4.1,,,5.5,5.2,82%,77%,28.8,28.7,,,,,,,,,,,,,,0,0%,G5.9,G
13-Aug,46,4.1,32,,5.7,5.6,85%,83%,27.8,28.2,7.92,,119,4.5,0.2,0,280,900,3.2,33,360,0,0,393,8%,G5.9,G
14-Aug,47,4.1,,,5.8,5.8,86%,86%,27.5,30,,,,,,,,,,,,,,0,0%,G5.9,G
15-Aug,48,4.1,,,5.9,5.5,88%,82%,28,28.1,,,,,,,,,,,,,,0,0%,G5.9,G
16-Aug,49,4.1,30,,5.6,5.8,83%,86%,27,27,7.84,,136,5,0.19,0,280,700,2.5,67,1070,0,0,1137,6%,G5.9,G
17-Aug,50,4.1,,,5.7,5.7,85%,85%,26.6,27.8,,,,,,,,,,,,,,0,0%,G5.9,G
18-Aug,51,4.1,,,5.9,5.3,88%,79%,27.4,27.9,,,,,,,,,,,,,,0,0%,G5.9,G
19-Aug,52,4.1,25,,5.8,,86%,,27.6,,7.9,,136,5,0.21,0,240,650,2.7,600,800,0,0,1400,43%,G5.9,G
20-Aug,53,5,,,5.3,4.5,79%,67%,27.8,30.9,,,,,,,,,,,,,,0,0%,G5.9,G
21-Aug,54,5,,,5.6,5.2,83%,77%,28.8,29.1,,,,,,,,,,,,,,0,0%,G5.9,G
22-Aug,55,5,30,,5.2,5.3,77%,79%,28.3,28.8,7.78,,153,10,0.3,0,240,800,3.3,0,1860,0,0,1860,0%,G5.9,G
23-Aug,56,5,,,5.6,5,83%,75%,28.3,29.7,,,,,,,,,,,,,,0,0%,G5.9,G
24-Aug,57,5,,,5.6,5.3,83%,79%,28.5,29,,,,,,,,,,,,,,0,0%,G5.9,G
25-Aug,58,5,31,,5.6,4.4,83%,66%,28.5,32.8,7.89,,170,10,0.39,0.5,280,750,2.7,460,1200,0,0,1660,28%,G5.9,G
26-Aug,59,5,,,5.1,5.1,76%,76%,30.4,30,,,,,,,,,,,,,,0,0%,G5.9,G
27-Aug,60,5,,,5.4,5.2,80%,77%,29,29.4,,,,,,,,,,,,,,0,0%,G5.9,G
28-Aug,61,5,32,,5.3,4.7,79%,70%,28.7,31.5,7.89,,170,12.5,0.49,1,280,700,2.5,100,730,0,0,830,12%,G5.9,G
29-Aug,62,5,,,5.4,4.8,80%,72%,29.5,29.8,,,,,,,,,,,,,,0,0%,G5.9,G
30-Aug,63,5,,,5.2,,77%,,28.9,,,,,,,,,,,,,,,0,0%,G5.9,G
31-Aug,64,5,30,,5.3,4.5,79%,67%,28.5,29.9,7.88,,187,15,0.55,5,280,800,2.9,200,1400,0,0,1600,13%,G5.9,G
1/Aug,137,39.68,,,5.2,5,77%,75%,28.4,28.2,,,,,,,,,,,,,,0,0%,G6.1,G
2-Aug,138,39.68,30,,5.2,4.9,77%,73%,27.9,31.1,7.81,,153,10,0.34,10,240,700,2.9,0,2000,0,0,2000,0%,G6.1,G
3-Aug,139,39.68,,,5.2,,77%,,29.3,,,,,,,,,,,,,,,0,0%,G6.1,G
25-Aug,27,,,,5.9,5.7,88%,85%,29.8,30,,,,,,,,,,,,,,0,0%,G6.1,G
26-Aug,28,,32,,5.9,5.7,88%,85%,29.1,29,8.23,,153,1.25,0.08,0,280,800,2.9,0,1960,0,0,1960,0%,G6.1,G
27-Aug,29,,,,6.1,5.5,91%,82%,28.2,28.8,,,,,,,,,,,,,,0,0%,G6.1,G
28-Aug,30,,,,5.8,5.7,86%,85%,28.2,28.5,,,,,,,,,,,,,,0,0%,G6.1,G
29-Aug,31,,32,,5.9,5.3,88%,79%,27.8,30.7,8.04,,187,4.5,0.23,0,280,850,3.0,100,530,0,0,630,16%,G6.1,G
30-Aug,32,,,,5.6,,83%,,29,,,,,,,,,,,,,,,0,0%,G6.1,G
31-Aug,33,,,,5.3,5.1,79%,76%,28.3,29.6,,,,,,,,,,,,,,0,0%,G6.1,G
1/Aug,137,38.76,,,4.9,4.6,73%,69%,28.5,28.3,,,,,,,,,,,,,,0,0%,G6.2,G
2-Aug,138,38.76,30,,4.8,4.4,72%,66%,27.9,30.8,7.78,,153,10,0.34,10,240,650,2.7,67,730,0,0,797,8%,G6.2,G
3-Aug,139,38.76,,,4.8,,72%,,29.5,,,,,,,,,,,,,,,0,0%,G6.2,G
25-Aug,27,,,,6,5.8,89%,86%,30,30,,,,,,,,,,,,,,0,0%,G6.2,G
26-Aug,28,,32,,5.7,5.7,85%,85%,29.2,29,8.22,,136,1,0.06,0,280,800,2.9,0,2060,0,0,2060,0%,G6.2,G
27-Aug,29,,,,6,5.8,89%,86%,28.3,28.8,,,,,,,,,,,,,,0,0%,G6.2,G
28-Aug,30,,,,5.7,5.8,85%,86%,28.2,28.4,,,,,,,,,,,,,,0,0%,G6.2,G
29-Aug,31,,32,,6,5.4,89%,80%,27.8,30.8,8.06,,170,5,0.28,0,280,850,3.0,270,1800,0,0,2070,13%,G6.2,G
30-Aug,32,,,,5.8,,86%,,29.1,,,,,,,,,,,,,,,0,0%,G6.2,G
31-Aug,33,,,,5.6,4.8,83%,72%,28.3,29.9,,,,,,,,,,,,,,0,0%,G6.2,G
1/Aug,137,39.79,,,4.7,4.7,70%,70%,28.4,28.2,,,,,,,,,,,,,,0,0%,G6.3,G
2-Aug,138,39.79,30,,5.2,3.8,77%,57%,27.8,30.6,7.78,,153,10,0.34,10,240,650,2.7,0,1860,0,0,1860,0%,G6.3,G
3-Aug,139,39.79,,,4.8,,72%,,29.6,,,,,,,,,,,,,,,0,0%,G6.3,G
25-Aug,27,,,,6.1,5.8,91%,86%,29.8,30.2,,,,,,,,,,,,,,0,0%,G6.3,G
26-Aug,28,,32,,5.7,5.9,85%,88%,29.1,29,8.23,,153,1,0.07,0,280,750,2.7,0,1900,0,0,1900,0%,G6.3,G
27-Aug,29,,,,6.1,5.9,91%,88%,28.2,28.8,,,,,,,,,,,,,,0,0%,G6.3,G
28-Aug,30,,,,5.7,5.7,85%,85%,28.2,28.4,,,,,,,,,,,,,,0,0%,G6.3,G
29-Aug,31,,32,,5.8,5.4,86%,80%,27.7,30.4,8.05,,170,4,0.24,0,280,850,3.0,167,930,0,0,1097,15%,G6.3,G
30-Aug,32,,,,5.6,,83%,,29,,,,,,,,,,,,,,,0,0%,G6.3,G
31-Aug,33,,,,5.4,4.8,80%,72%,28.3,29.8,,,,,,,,,,,,,,0,0%,G6.3,G
1/Aug,137,40.38,,,5,4.9,75%,73%,28.4,28.3,,,,,,,,,,,,,,0,0%,G6.4,G
2-Aug,138,40.38,,,5,4.7,75%,70%,27.9,31,,,,,,,,,,,,,,0,0%,G6.4,G
3-Aug,139,40.38,30,,5,,75%,,29.3,,7.82,,136,5,0.17,4,280,900,3.2,0,9070,0,0,9070,0%,G6.4,G
25-Aug,27,,,,5.9,5.5,88%,82%,29.9,30.2,,,,,,,,,,,,,,0,0%,G6.4,G
26-Aug,28,,,,5.8,5.8,86%,86%,29.3,29.2,,,,,,,,,,,,,,0,0%,G6.4,G
27-Aug,29,,31,,6.2,5.6,92%,83%,28.4,28.9,8.05,,119,3,0.19,0,280,850,3.0,0,67,0,0,67,0%,G6.4,G
28-Aug,30,,,,5.9,5.8,88%,86%,28.3,28.6,,,,,,,,,,,,,,0,0%,G6.4,G
29-Aug,31,,,,5.8,5.7,86%,85%,27.9,30.8,,,,,,,,,,,,,,0,0%,G6.4,G
30-Aug,32,,31,,5.7,,85%,,29.2,,7.91,,153,1.25,0.04,0,280,850,3.0,0,4530,0,0,4530,0%,G6.4,G
31-Aug,33,,,,5.3,5,79%,75%,28.4,29.8,,,,,,,,,,,,,,0,0%,G6.4,G
1/Aug,137,40.2,,,4.8,4.6,72%,69%,28.4,28.2,,,,,,,,,,,,,,0,0%,G6.5,G
2-Aug,138,40.2,,,4.7,4.3,70%,64%,27.9,30.9,,,,,,,,,,,,,,0,0%,G6.5,G
3-Aug,139,40.2,30,,4.8,,72%,,29.4,,7.74,,136,5,0.15,2.5,280,900,3.2,0,4900,0,0,4900,0%,G6.5,G
25-Aug,27,,,,5.9,5.6,88%,83%,29.9,30,,,,,,,,,,,,,,0,0%,G6.5,G
26-Aug,28,,,,5.6,5.9,83%,88%,29.3,29.1,,,,,,,,,,,,,,0,0%,G6.5,G
27-Aug,29,,31,,6,5.7,89%,85%,28.2,28.8,8.1,,119,4.5,0.24,0,320,900,2.8,67,367,0,0,434,15%,G6.5,G
28-Aug,30,,,,6,5.6,89%,83%,28.2,28.4,,,,,,,,,,,,,,0,0%,G6.5,G
29-Aug,31,,,,6,5.2,89%,77%,27.8,31,,,,,,,,,,,,,,0,0%,G6.5,G
30-Aug,32,,31,,5.4,,80%,,29.2,,7.92,,136,2.5,0.08,0,280,950,3.4,0,6300,0,0,6300,0%,G6.5,G
31-Aug,33,,,,5.5,4.7,82%,70%,28.4,30.1,,,,,,,,,,,,,,0,0%,G6.5,G
1/Aug,137,38.17,,,4.8,4.5,72%,67%,28.4,28.2,,,,,,,,,,,,,,0,0%,G6.6,G
2-Aug,138,38.17,,,4.8,5.3,72%,79%,27.8,31.7,,,,,,,,,,,,,,0,0%,G6.6,G
3-Aug,139,38.17,30,,5,,75%,,29.6,,7.75,,136,4,0.13,4,280,900,3.2,0,1130,0,0,1130,0%,G6.6,G
25-Aug,27,,,,6.2,5.6,92%,83%,30,30.2,,,,,,,,,,,,,,0,0%,G6.6,G
26-Aug,28,,,,5.9,5.8,88%,86%,29.3,29.2,,,,,,,,,,,,,,0,0%,G6.6,G
27-Aug,29,,31,,5.8,5.5,86%,82%,28.3,28.7,8.13,,119,3,0.22,0,320,900,2.8,0,830,0,0,830,0%,G6.6,G
28-Aug,30,,,,5.9,5.7,88%,85%,28.2,28.4,,,,,,,,,,,,,,0,0%,G6.6,G
